"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2026","65.37","64.78","66.24","64.40","6.90M","-0.46%"
"01/12/2026","65.67","64.15","66.05","63.52","8.72M","3.14%"
"01/09/2026","63.67","61.16","63.78","60.65","7.03M","4.22%"
"01/08/2026","61.09","59.56","61.42","58.47","12.07M","-2.63%"
"01/07/2026","62.74","61.65","63.27","61.01","10.65M","-1.29%"
"01/06/2026","63.56","61.73","65.01","61.73","12.39M","3.45%"
"01/05/2026","61.44","58.07","61.76","57.50","9.79M","8.67%"
"01/02/2026","56.54","54.12","56.61","54.01","5.90M","6.40%"
"12/31/2025","53.14","54.39","54.58","52.64","5.68M","-2.28%"
"12/30/2025","54.38","54.73","54.82","53.78","3.46M","1.13%"
"12/29/2025","53.77","52.50","53.94","52.27","4.21M","-0.88%"
"12/26/2025","54.25","54.42","54.43","53.74","3.15M","1.16%"
"12/24/2025","53.63","54.00","54.03","53.00","1.88M","-0.04%"
"12/23/2025","53.65","54.36","54.36","53.08","5.56M","-0.13%"
"12/22/2025","53.72","51.99","53.99","51.75","8.58M","4.82%"
"12/19/2025","51.25","48.66","51.67","48.54","9.58M","6.37%"
"12/18/2025","48.18","47.25","48.73","47.03","5.81M","2.86%"
"12/17/2025","46.84","47.20","47.83","46.66","4.56M","0.60%"
"12/16/2025","46.56","46.00","46.96","45.66","4.55M","2.35%"
"12/15/2025","45.49","46.66","46.68","45.40","3.85M","-1.41%"
"12/12/2025","46.14","47.10","48.12","45.82","7.53M","-2.33%"
"12/11/2025","47.24","44.50","47.48","44.50","8.98M","5.82%"
"12/10/2025","44.64","43.78","44.77","42.76","8.21M","2.69%"
"12/09/2025","43.47","43.65","44.53","43.34","4.86M","-2.23%"
"12/08/2025","44.46","43.99","44.70","43.04","7.23M","1.58%"
"12/05/2025","43.77","44.25","44.84","43.73","5.14M","-0.55%"
"12/04/2025","44.01","43.95","44.46","43.52","5.54M","-0.20%"
"12/03/2025","44.10","42.41","44.96","42.32","8.94M","6.39%"
"12/02/2025","41.45","41.65","42.23","41.30","5.93M","-0.48%"
"12/01/2025","41.65","41.82","42.73","41.45","7.45M","-0.22%"
"11/28/2025","41.74","42.17","42.17","41.48","3.77M","0.41%"
"11/26/2025","41.57","39.60","42.16","39.60","7.66M","6.05%"
"11/25/2025","39.20","38.87","39.76","38.49","5.01M","1.24%"
"11/24/2025","38.72","37.01","38.83","36.63","4.91M","6.55%"
"11/21/2025","36.34","35.51","36.97","35.12","5.18M","1.42%"
"11/20/2025","35.83","37.41","38.28","35.55","5.69M","-2.42%"
"11/19/2025","36.72","36.52","37.16","36.23","4.08M","0.47%"
"11/18/2025","36.55","35.43","36.87","35.17","5.74M","2.15%"
"11/17/2025","35.78","37.02","37.04","35.36","6.77M","-4.82%"
"11/14/2025","37.59","36.82","38.15","36.42","4.37M","-1.57%"
"11/13/2025","38.19","40.18","40.25","37.69","7.40M","-4.60%"
"11/12/2025","40.03","38.17","40.38","38.15","8.54M","6.80%"
"11/11/2025","37.48","38.79","38.88","37.35","4.30M","-3.38%"
"11/10/2025","38.79","38.54","39.17","38.22","5.68M","3.94%"
"11/07/2025","37.32","36.06","37.58","35.54","4.69M","1.69%"
"11/06/2025","36.70","36.02","37.50","35.80","8.74M","2.69%"
"11/05/2025","35.74","35.50","36.26","35.26","5.22M","1.36%"
"11/04/2025","35.26","35.90","36.67","35.22","4.89M","-5.22%"
"11/03/2025","37.20","36.97","37.34","36.60","5.23M","1.11%"
"10/31/2025","36.79","37.02","37.02","36.42","4.58M","0.08%"
