Date,Open,High,Low,Close,Volume
2022-01-21,2.39,2.39,2.11,2.28,19100
2022-01-24,2.18,2.18,1.96,2.15,140200
2022-01-25,2.23,2.23,2.11,2.20,58500
2022-01-26,2.23,2.24,2.06,2.07,34400
2022-01-27,2.24,2.24,1.92,1.95,67000
2022-01-28,2.16,2.16,1.83,1.86,53400
2022-01-31,2.00,2.03,1.86,1.91,50000
2022-02-01,1.99,2.01,1.86,1.92,50400
2022-02-02,1.91,1.94,1.85,1.89,41100
2022-02-03,1.87,1.90,1.81,1.83,33400
2022-02-04,1.83,1.89,1.77,1.83,67900
2022-02-07,1.83,1.99,1.80,1.88,249900
2022-02-08,1.95,2.08,1.89,2.02,185200
2022-02-09,2.08,2.08,1.93,1.93,49000
2022-02-10,1.95,2.00,1.83,1.86,84200
2022-02-11,1.86,2.03,1.83,2.03,137300
2022-02-14,2.09,2.10,1.97,2.05,83800
2022-02-15,1.93,1.99,1.91,1.91,52000
2022-02-16,1.91,2.16,1.91,2.10,188300
2022-02-17,2.18,2.18,2.00,2.03,72400
2022-02-18,1.99,2.01,1.88,1.89,127800
2022-02-22,1.90,1.97,1.87,1.92,67500
2022-02-23,1.94,2.11,1.92,2.07,96600
2022-02-24,2.22,2.22,1.95,2.05,69400
2022-02-25,1.98,2.12,1.93,2.12,72400
2022-02-28,2.12,2.20,2.05,2.17,100700
2022-03-01,2.17,2.17,2.17,2.17,0
2022-03-02,2.17,2.17,1.83,1.89,294500
2022-03-03,1.90,1.94,1.79,1.82,217900
2022-03-04,1.88,2.04,1.80,1.97,126300
2022-03-07,2.04,2.08,1.93,2.00,431000
2022-03-08,2.05,2.20,2.04,2.10,183400
2022-03-09,2.20,2.20,1.98,2.00,125500
2022-03-10,2.13,2.22,2.10,2.11,284200
2022-03-11,2.01,2.23,2.01,2.20,127100
2022-03-14,2.20,2.20,2.02,2.02,102900
2022-03-15,2.02,2.07,1.99,2.03,90200
2022-03-16,2.03,2.06,1.99,2.01,111600
2022-03-17,2.07,2.15,2.05,2.15,116900
2022-03-18,2.14,2.14,2.04,2.08,95200
2022-03-21,2.13,2.15,2.03,2.05,70000
2022-03-22,2.07,2.18,2.01,2.15,227700
2022-03-23,2.12,2.18,2.09,2.18,80000
2022-03-24,2.18,2.20,2.13,2.13,102500
2022-03-25,2.17,2.17,2.10,2.10,62300
2022-03-28,2.13,2.13,2.00,2.02,49800
2022-03-29,2.01,2.07,2.00,2.05,159300
2022-03-30,2.09,2.10,1.93,1.93,377100
2022-03-31,1.95,2.03,1.95,2.01,89700
2022-04-01,1.95,2.01,1.94,1.99,164400
2022-04-04,1.99,2.03,1.95,2.01,64800
2022-04-05,1.98,2.03,1.91,1.92,166800
2022-04-06,1.98,1.98,1.85,1.85,171900
2022-04-07,1.85,1.95,1.85,1.92,61100
2022-04-08,1.93,1.96,1.86,1.87,145300
2022-04-11,1.86,1.91,1.86,1.89,163900
2022-04-12,1.88,1.91,1.86,1.86,135500
2022-04-13,1.86,1.92,1.80,1.91,261400
2022-04-14,1.92,1.92,1.75,1.89,407300
2022-04-18,1.89,1.96,1.87,1.90,201900
2022-04-19,1.93,1.95,1.86,1.91,298400
2022-04-20,1.91,1.96,1.88,1.95,127900
2022-04-21,1.96,1.96,1.85,1.87,147900
2022-04-22,1.86,1.93,1.80,1.81,204400
2022-04-25,1.76,1.88,1.70,1.76,133600
2022-04-26,1.76,1.82,1.69,1.71,144800
2022-04-27,1.71,1.74,1.63,1.69,115200
2022-04-28,1.69,1.90,1.69,1.83,172700
2022-04-29,1.82,1.83,1.60,1.69,350800
2022-05-02,1.64,1.69,1.55,1.64,153400
2022-05-03,1.63,1.72,1.62,1.65,167600
2022-05-04,1.65,1.75,1.65,1.75,119000
2022-05-05,1.80,1.82,1.61,1.65,145600
2022-05-06,1.60,1.69,1.59,1.68,174900
2022-05-09,1.59,1.63,1.38,1.45,360500
2022-05-10,1.41,1.50,1.27,1.29,298100
2022-05-11,1.30,1.40,1.26,1.26,158900
2022-05-12,1.20,1.24,1.10,1.17,185500
2022-05-13,1.15,1.35,1.15,1.35,261700
2022-05-16,1.37,1.38,1.32,1.35,42100
2022-05-17,1.40,1.45,1.33,1.37,188100
2022-05-18,1.38,1.38,1.31,1.35,46300
2022-05-19,1.35,1.55,1.35,1.46,74200
2022-05-20,1.50,1.54,1.37,1.40,65200
2022-05-23,1.46,1.50,1.42,1.43,62300
2022-05-24,1.43,1.45,1.36,1.39,108000
2022-05-25,1.37,1.43,1.35,1.39,99000
2022-05-26,1.44,1.45,1.31,1.33,129100
2022-05-27,1.39,1.39,1.30,1.34,91600
2022-05-31,1.34,1.42,1.34,1.40,64100
2022-06-01,1.40,1.42,1.36,1.37,58200
2022-06-02,1.40,1.57,1.40,1.50,136600
2022-06-03,1.49,1.56,1.48,1.49,54400
2022-06-06,1.52,1.52,1.49,1.50,18000
2022-06-07,1.49,1.51,1.40,1.46,77700
2022-06-08,1.42,1.48,1.42,1.46,24300
2022-06-09,1.43,1.43,1.34,1.34,101600
2022-06-10,1.44,1.45,1.34,1.45,180200
2022-06-13,1.34,1.43,1.31,1.31,106400
2022-06-14,1.33,1.35,1.28,1.29,67100
2022-06-15,1.31,1.33,1.25,1.28,110400
2022-06-16,1.27,1.27,1.15,1.24,153500
2022-06-17,1.19,1.30,1.19,1.21,75200
2022-06-21,1.20,1.33,1.19,1.25,139300
2022-06-22,1.25,1.25,1.10,1.18,156900
2022-06-23,1.22,1.22,1.04,1.07,233700
2022-06-24,1.07,1.11,1.05,1.09,149900
2022-06-27,1.09,1.15,1.09,1.10,66200
2022-06-28,1.07,1.13,1.04,1.08,73100
2022-06-29,1.08,1.11,1.01,1.01,210800
2022-06-30,1.00,1.06,0.96,1.03,139900
2022-07-01,1.02,1.07,1.02,1.06,69600
2022-07-05,1.00,1.06,1.00,1.03,123400
2022-07-06,1.03,1.06,0.97,1.00,211000
2022-07-07,1.06,1.06,1.00,1.02,58400
